code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
1045,BIRIEUX,1330,45.95339955,5.0366648,45,Birieux,Birieux
1046,BIZIAT,1290,46.22667943,4.940846732,46,Biziat,Biziat
1047,BLYES,1150,45.84696861,5.251660559,47,Blyes,Blyes
1049,LA BOISSE,1120,45.84462135,5.027832241,49,Boisse,La Boisse
1050,BOISSEY,1190,46.37279735,4.998976406,50,Boissey,Boissey
1050,BOISSEY,1380,46.37279735,4.998976406,50,Boissey,Boissey
1051,BOLOZON,1450,46.19603385,5.470950754,51,Bolozon,Bolozon
1052,BOULIGNEUX,1330,46.02327748,4.992527093,52,Bouligneux,Bouligneux
1053,BOURG EN BRESSE,1000,46.20515204,5.246021255,53,Bourg-en-Bresse,Bourg-en-Bresse
1053,BOURG EN BRESSE,1000,46.20515204,5.246021255,53,Bourg-en-Bresse,Bourg-en-Bresse
1054,BOURG ST CHRISTOPHE,1800,45.88619345,5.143491969,54,Bourg-Saint-Christophe,Bourg-Saint-Christophe
1054,BOURG ST CHRISTOPHE,1800,45.88619345,5.143491969,54,Bourg-Saint-Christophe,Bourg-Saint-Christophe
1056,BOYEUX ST JEROME,1640,46.03636776,5.463227447,56,Boyeux-Saint-Jérôme,Boyeux-Saint-Jérôme
1057,BOZ,1190,46.40516881,4.913579718,57,Boz,Boz
1058,BREGNIER CORDON,1300,45.64168547,5.61653371,58,Brégnier-Cordon,Brégnier-Cordon
1059,BRENAZ,1260,45.95000829,5.737189233,59,Brénaz,Brénaz
1060,BRENOD,1110,46.07599405,5.614183613,60,Brénod,Brénod
1061,BRENS,1300,45.71350691,5.689981545,61,Brens,Brens
1062,BRESSOLLES,1360,45.86942306,5.10094289,62,Bressolles,Bressolles
1062,BRESSOLLES,1360,45.86942306,5.10094289,62,Bressolles,Bressolles
1063,BRION,1460,46.16863273,5.546564222,63,Brion,Brion
1064,BRIORD,1470,45.77083309,5.485374619,64,Briord,Briord
1065,BUELLAS,1310,46.21041352,5.14487465,65,Buellas,Buellas
1065,BUELLAS,1310,46.21041352,5.14487465,65,Buellas,Buellas
1066,LA BURBANCHE,1510,45.85987093,5.546097146,66,Burbanche,La Burbanche
1067,CEIGNES,1430,46.12565334,5.494573792,67,Ceignes,Ceignes
1068,CERDON,1450,46.07202026,5.475775861,68,Cerdon,Cerdon
1069,CERTINES,1240,46.1337951,5.262395394,69,Certines,Certines
1071,CESSY,1170,46.31568938,6.077984436,71,Cessy,Cessy
1072,CEYZERIAT,1250,46.1832171,5.320072075,72,Ceyzériat,Ceyzériat
1073,CEYZERIEU,1350,45.83355301,5.71933091,73,Ceyzérieu,Ceyzérieu
1074,CHALAMONT,1320,46.00764917,5.16936568,74,Chalamont,Chalamont
1075,CHALEINS,1480,46.03405454,4.798538386,75,Chaleins,Chaleins
1076,CHALEY,1230,45.95333677,5.536825053,76,Chaley,Chaley
1077,CHALLES LA MONTAGNE,1450,46.12215397,5.457553772,77,Challes-la-Montagne,Challes-la-Montagne
1078,CHALLEX,1630,46.17683583,5.971150929,78,Challex,Challex
1079,CHAMPAGNE EN VALROMEY,1260,45.93164474,5.693218901,79,Champagne-en-Valromey,Champagne-en-Valromey
1079,CHAMPAGNE EN VALROMEY,1260,45.93164474,5.693218901,79,Champagne-en-Valromey,Champagne-en-Valromey
1079,CHAMPAGNE EN VALROMEY,1260,45.93164474,5.693218901,79,Champagne-en-Valromey,Champagne-en-Valromey
1080,CHAMPDOR CORCELLES,1110,46.01988442,5.600087597,80,Champdor-Corcelles,Champdor-Corcelles
1080,CHAMPDOR CORCELLES,1110,46.01988442,5.600087597,80,Champdor-Corcelles,Champdor-Corcelles
1081,CHAMPFROMIER,1410,46.22036577,5.822335731,81,Champfromier,Champfromier
1082,CHANAY,1420,46.0056953,5.768933932,82,Chanay,Chanay
1083,CHANEINS,1990,46.09349842,4.854733647,83,Chaneins,Chaneins
1084,CHANOZ CHATENAY,1400,46.18618122,5.028077192,84,Chanoz-Châtenay,Chanoz-Châtenay
1085,LA CHAPELLE DU CHATELARD,1240,46.07445369,5.021620559,85,Chapelle-du-Châtelard,La Chapelle-du-Châtelard
1087,CHARIX,1130,46.18563441,5.681189608,87,Charix,Charix
1088,CHARNOZ SUR AIN,1800,45.87367869,5.221103256,88,Charnoz-sur-Ain,Charnoz-sur-Ain
1089,CHATEAU GAILLARD,1500,45.97303902,5.307542735,89,Château-Gaillard,Château-Gaillard
1090,CHATENAY,1320,46.02594022,5.20485904,90,Châtenay,Châtenay
1091,CHATILLON EN MICHAILLE,1200,46.12933377,5.770176021,91,Châtillon-en-Michaille,Châtillon-en-Michaille
1091,CHATILLON EN MICHAILLE,1200,46.12933377,5.770176021,91,Châtillon-en-Michaille,Châtillon-en-Michaille
1091,CHATILLON EN MICHAILLE,1200,46.12933377,5.770176021,91,Châtillon-en-Michaille,Châtillon-en-Michaille
1092,CHATILLON LA PALUD,1320,45.97480174,5.241602773,92,Châtillon-la-Palud,Châtillon-la-Palud
1093,CHATILLON SUR CHALARONNE,1400,46.12323907,4.958100037,93,Châtillon-sur-Chalaronne,Châtillon-sur-Chalaronne
1094,CHAVANNES SUR REYSSOUZE,1190,46.43797852,5.006937497,94,Chavannes-sur-Reyssouze,Chavannes-sur-Reyssouze
1095,CHAVANNES SUR SURAN,1250,46.27501579,5.416494231,95,Nivigne et Suran,Nivigne et Suran
1096,CHAVEYRIAT,1660,46.19915138,5.056406926,96,Chaveyriat,Chaveyriat
1097,CHAVORNAY,1510,45.88240495,5.724998145,97,Chavornay,Chavornay
1098,CHAZEY BONS,1300,45.79257706,5.684770632,98,Chazey-Bons,Chazey-Bons
1099,CHAZEY SUR AIN,1150,45.8929449,5.255284985,99,Chazey-sur-Ain,Chazey-sur-Ain
1100,CHEIGNIEU LA BALME,1510,45.82272043,5.605002397,100,Cheignieu-la-Balme,Cheignieu-la-Balme
1101,CHEVILLARD,1430,46.11035126,5.58116056,101,Chevillard,Chevillard
1102,CHEVROUX,1190,46.38249255,4.96288276,102,Chevroux,Chevroux
1103,CHEVRY,1170,46.28315294,6.047079415,103,Chevry,Chevry
1104,CHEZERY FORENS,1200,46.22257337,5.872481053,104,Chézery-Forens,Chézery-Forens
1104,CHEZERY FORENS,1410,46.22257337,5.872481053,104,Chézery-Forens,Chézery-Forens
1105,CIVRIEUX,1390,45.92246745,4.886337869,105,Civrieux,Civrieux
1106,CIZE,1250,46.20038482,5.450825267,106,Cize,Cize
1107,CLEYZIEU,1230,45.90214662,5.432726955,107,Cleyzieu,Cleyzieu
1108,COLIGNY,1270,46.38666379,5.330822701,108,Coligny,Coligny
1109,COLLONGES,1550,46.14192279,5.900402567,109,Collonges,Collonges
1110,COLOMIEU,1300,45.7361469,5.62670101,110,Colomieu,Colomieu
1111,CONAND,1230,45.88348108,5.47541329,111,Conand,Conand
1112,CONDAMINE,1430,46.10583116,5.555682068,112,Condamine,Condamine
1113,CONDEISSIAT,1400,46.15384698,5.084371717,113,Condeissiat,Condeissiat
1114,CONFORT,1200,46.15437002,5.833193953,114,Confort,Confort
1115,CONFRANCON,1310,46.27030418,5.057752179,115,Confrançon,Confrançon
1116,CONTREVOZ,1300,45.80094031,5.620877682,116,Contrevoz,Contrevoz
1117,CONZIEU,1300,45.72531022,5.60442351,117,Conzieu,Conzieu
1118,CORBONOD,1420,45.96594732,5.789619704,118,Corbonod,Corbonod
1121,CORLIER,1110,46.03368856,5.49635755,121,Corlier,Corlier
1122,CORMARANCHE EN BUGEY,1110,45.94427728,5.608608285,122,Cormaranche-en-Bugey,Cormaranche-en-Bugey
1123,CORMORANCHE SUR SAONE,1290,46.24035302,4.827656959,123,Cormoranche-sur-Saône,Cormoranche-sur-Saône
1124,CORMOZ,1560,46.43366329,5.221812758,124,Cormoz,Cormoz
1125,CORVEISSIAT,1250,46.25051072,5.471524679,125,Corveissiat,Corveissiat
1127,COURMANGOUX,1370,46.32678645,5.355582418,127,Courmangoux,Courmangoux
1128,COURTES,1560,46.4570082,5.111285467,128,Courtes,Courtes
1129,CRANS,1320,45.96637931,5.194903909,129,Crans,Crans
1130,CRAS SUR REYSSOUZE,1340,46.31308319,5.177967072,130,Cras-sur-Reyssouze,Cras-sur-Reyssouze
1133,CRESSIN ROCHEFORT,1350,45.78264349,5.765462566,133,Cressin-Rochefort,Cressin-Rochefort
1134,CROTTET,1290,46.28307234,4.877479712,134,Crottet,Crottet
1134,CROTTET,1750,46.28307234,4.877479712,134,Crottet,Crottet
1135,CROZET,1170,46.29156597,5.995104171,135,Crozet,Crozet
1136,CRUZILLES LES MEPILLAT,1290,46.22205887,4.875219351,136,Cruzilles-lès-Mépillat,Cruzilles-lès-Mépillat
1138,CULOZ,1350,45.85599668,5.783983089,138,Culoz,Culoz
1139,CURCIAT DONGALON,1560,46.48854569,5.163443368,139,Curciat-Dongalon,Curciat-Dongalon
1140,CURTAFOND,1310,46.27315038,5.102089627,140,Curtafond,Curtafond
1141,CUZIEU,1300,45.82000028,5.67655549,141,Cuzieu,Cuzieu
1142,DAGNEUX,1120,45.85316169,5.072891668,142,Dagneux,Dagneux
1143,DIVONNE LES BAINS,1220,46.37563335,6.115864761,143,Divonne-les-Bains,Divonne-les-Bains
1144,DOMMARTIN,1380,46.33627762,4.99863894,144,Dommartin,Dommartin
1145,DOMPIERRE SUR VEYLE,1240,46.06678837,5.216651997,145,Dompierre-sur-Veyle,Dompierre-sur-Veyle
1146,DOMPIERRE SUR CHALARONNE,1400,46.14154066,4.901417147,146,Dompierre-sur-Chalaronne,Dompierre-sur-Chalaronne
1147,DOMSURE,1270,46.42440664,5.293134797,147,Domsure,Domsure
1148,DORTAN,1590,46.31332212,5.641465841,148,Dortan,Dortan
1149,DOUVRES,1500,45.98429739,5.371069017,149,Douvres,Douvres
1150,DROM,1250,46.21966031,5.367999949,150,Drom,Drom
1151,DRUILLAT,1160,46.06757954,5.293616664,151,Druillat,Druillat
1152,ECHALLON,1130,46.22713641,5.733304484,152,Échallon,Échallon
1153,ECHENEVEX,1170,46.31608452,6.01926188,153,Échenevex,Échenevex
1154,ETREZ,1340,46.33808918,5.192864146,154,Étrez,Étrez
1155,EVOSGES,1230,45.96514754,5.502835999,155,Évosges,Évosges
1156,FARAMANS,1800,45.91049421,5.124925856,156,Faramans,Faramans
1157,FAREINS,1480,46.02099797,4.76200809,157,Fareins,Fareins
1158,FARGES,1550,46.16623046,5.900194772,158,Farges,Farges
1159,FEILLENS,1570,46.33658337,4.88507051,159,Feillens,Feillens
1160,FERNEY VOLTAIRE,1210,46.25197892,6.108264038,160,Ferney-Voltaire,Ferney-Voltaire
1162,FLAXIEU,1350,45.8113298,5.744590488,162,Flaxieu,Flaxieu
1163,FOISSIAT,1340,46.37847598,5.184836414,163,Foissiat,Foissiat
1165,FRANCHELEINS,1090,46.07359463,4.812935756,165,Francheleins,Francheleins
1165,FRANCHELEINS,1090,46.07359463,4.812935756,165,Francheleins,Francheleins
1165,FRANCHELEINS,1090,46.07359463,4.812935756,165,Francheleins,Francheleins
1166,FRANS,1480,45.99390651,4.780331969,166,Frans,Frans
1167,GARNERANS,1140,46.21362248,4.828431887,167,Garnerans,Garnerans
1169,GENOUILLEUX,1090,46.12016117,4.79288195,169,Genouilleux,Genouilleux
1170,BEARD GEOVREISSIAT,1460,46.18967335,5.551397814,170,Béard-Géovreissiat,Béard-Géovreissiat
1171,GEOVREISSET,1100,46.25086216,5.612719739,171,Géovreisset,Géovreisset
1172,GERMAGNAT,1250,46.30549833,5.450127986,172,Germagnat,Germagnat
1173,GEX,1170,46.34718917,6.046505556,173,Gex,Gex
1174,GIRON,1130,46.22271212,5.780498093,174,Giron,Giron
1175,GORREVOD,1190,46.41494344,4.951205954,175,Gorrevod,Gorrevod
1177,GRAND CORENT,1250,46.20738794,5.43318666,177,Grand-Corent,Grand-Corent
1179,GRIEGES,1290,46.26336344,4.846213188,179,Grièges,Grièges
1180,GRILLY,1220,46.33188107,6.11366768,180,Grilly,Grilly
1181,GROISSIAT,1100,46.22600394,5.610954134,181,Groissiat,Groissiat
1183,GUEREINS,1090,46.10662467,4.781594201,183,Guéreins,Guéreins
1184,HAUTECOURT ROMANECHE,1250,46.16112419,5.429444576,184,Hautecourt-Romanèche,Hautecourt-Romanèche
1184,HAUTECOURT ROMANECHE,1250,46.16112419,5.429444576,184,Hautecourt-Romanèche,Hautecourt-Romanèche
1185,HAUTEVILLE LOMPNES,1110,45.96965201,5.576272618,185,Hauteville-Lompnes,Hauteville-Lompnes
1186,HOSTIAZ,1110,45.90616319,5.54077986,186,Hostiaz,Hostiaz
1187,HAUT VALROMEY,1260,46.03174122,5.702670274,187,Haut Valromey,Haut Valromey
1187,HAUT VALROMEY,1260,46.03174122,5.702670274,187,Haut Valromey,Haut Valromey
1187,HAUT VALROMEY,1260,46.03174122,5.702670274,187,Haut Valromey,Haut Valromey
1187,HAUT VALROMEY,1260,46.03174122,5.702670274,187,Haut Valromey,Haut Valromey
1188,ILLIAT,1140,46.18669868,4.88840344,188,Illiat,Illiat
1189,INJOUX GENISSIAT,1200,46.04977345,5.759913633,189,Injoux-Génissiat,Injoux-Génissiat
1189,INJOUX GENISSIAT,1200,46.04977345,5.759913633,189,Injoux-Génissiat,Injoux-Génissiat
1190,INNIMOND,1680,45.79196472,5.573893986,190,Innimond,Innimond
1191,IZENAVE,1430,46.03816234,5.524479012,191,Izenave,Izenave
1192,IZERNORE,1580,46.21797801,5.562582517,192,Izernore,Izernore
1193,IZIEU,1300,45.65574964,5.639091408,193,Izieu,Izieu
1194,JASSANS RIOTTIER,1480,45.97772391,4.759846379,194,Jassans-Riottier,Jassans-Riottier
1195,JASSERON,1250,46.21500371,5.312153723,195,Jasseron,Jasseron
1196,JAYAT,1340,46.3660829,5.114297016,196,Jayat,Jayat
1197,JOURNANS,1250,46.14649824,5.334528332,197,Journans,Journans
1198,JOYEUX,1800,45.94998998,5.102613269,198,Joyeux,Joyeux
1199,JUJURIEUX,1640,46.04970415,5.410947719,199,Jujurieux,Jujurieux
1200,LABALME,1450,46.09324913,5.494386852,200,Labalme,Labalme
1202,LAGNIEU,1150,45.89170158,5.329175189,202,Lagnieu,Lagnieu
1203,LAIZ,1290,46.24699197,4.89933491,203,Laiz,Laiz
1204,LE POIZAT LALLEYRIAT,1130,46.14795921,5.718291942,204,Poizat-Lalleyriat,Le Poizat-Lalleyriat
1204,LE POIZAT LALLEYRIAT,1130,46.14795921,5.718291942,204,Poizat-Lalleyriat,Le Poizat-Lalleyriat
1205,LANCRANS,1200,46.13232027,5.840509851,205,Lancrans,Lancrans
1206,LANTENAY,1430,46.05444059,5.541274212,206,Lantenay,Lantenay
1207,LAPEYROUSE,1330,45.98591312,4.981966829,207,Lapeyrouse,Lapeyrouse
1208,LAVOURS,1350,45.81088379,5.772673178,208,Lavours,Lavours
1209,LEAZ,1200,46.1086518,5.876490179,209,Léaz,Léaz
1210,LELEX,1410,46.28550109,5.929277138,210,Lélex,Lélex
1211,LENT,1240,46.11602163,5.202006847,211,Lent,Lent
1212,LESCHEROUX,1560,46.41148927,5.151071645,212,Lescheroux,Lescheroux
1213,LEYMENT,1150,45.92699895,5.294765724,213,Leyment,Leyment
1214,LEYSSARD,1450,46.16241874,5.476332975,214,Leyssard,Leyssard
1215,LHOPITAL,1420,46.02381431,5.762367365,215,Lhôpital,Lhôpital
1216,LHUIS,1680,45.74441414,5.53602067,216,Lhuis,Lhuis
1218,LOCHIEU,1260,45.93024799,5.741312684,218,Lochieu,Lochieu
1219,LOMPNAS,1680,45.81059434,5.523204579,219,Lompnas,Lompnas
1221,LOMPNIEU,1260,45.96908656,5.659688165,221,Lompnieu,Lompnieu
1224,LOYETTES,1360,45.79215641,5.217709716,224,Loyettes,Loyettes
1225,LURCY,1090,46.06173003,4.78075207,225,Lurcy,Lurcy
1227,MAGNIEU,1300,45.77540503,5.715409456,227,Magnieu,Magnieu
1228,MAILLAT,1430,46.12016428,5.528543942,228,Maillat,Maillat
1229,MALAFRETAZ,1340,46.32955457,5.143862996,229,Malafretaz,Malafretaz
1230,MANTENAY MONTLIN,1560,46.43027545,5.106758997,230,Mantenay-Montlin,Mantenay-Montlin
1231,MANZIAT,1570,46.36438306,4.902427772,231,Manziat,Manziat
1232,MARBOZ,1851,46.34343125,5.24374535,232,Marboz,Marboz
1233,MARCHAMP,1680,45.77384953,5.549851811,233,Marchamp,Marchamp
1234,MARIGNIEU,1300,45.80103849,5.715703529,234,Marignieu,Marignieu
1235,MARLIEUX,1240,46.05490732,5.074115082,235,Marlieux,Marlieux
1236,MARSONNAS,1340,46.34091177,5.064342948,236,Marsonnas,Marsonnas
1237,MARTIGNAT,1100,46.20307681,5.613840338,237,Martignat,Martignat
1238,MASSIEUX,1600,45.90940168,4.827796601,238,Massieux,Massieux
1239,MASSIGNIEU DE RIVES,1300,45.75715039,5.762053582,239,Massignieu-de-Rives,Massignieu-de-Rives
1240,MATAFELON GRANGES,1580,46.25653194,5.539589337,240,Matafelon-Granges,Matafelon-Granges
1240,MATAFELON GRANGES,1580,46.25653194,5.539589337,240,Matafelon-Granges,Matafelon-Granges
1241,MEILLONNAS,1370,46.24499763,5.335947385,241,Meillonnas,Meillonnas
1242,MERIGNAT,1450,46.06485643,5.442106601,242,Mérignat,Mérignat
1243,MESSIMY SUR SAONE,1480,46.04726708,4.759356439,243,Messimy-sur-Saône,Messimy-sur-Saône
1244,MEXIMIEUX,1800,45.90605303,5.204048337,244,Meximieux,Meximieux
1245,BOHAS MEYRIAT RIGNAT,1250,46.14270607,5.378010965,245,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat
1245,BOHAS MEYRIAT RIGNAT,1250,46.14270607,5.378010965,245,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat
1245,BOHAS MEYRIAT RIGNAT,1250,46.14270607,5.378010965,245,Bohas-Meyriat-Rignat,Bohas-Meyriat-Rignat
1246,MEZERIAT,1660,46.24231021,5.04725417,246,Mézériat,Mézériat
1247,MIJOUX,1170,46.36224517,6.009026319,247,Mijoux,Mijoux
1247,MIJOUX,1410,46.36224517,6.009026319,247,Mijoux,Mijoux
1248,MIONNAY,1390,45.89559393,4.924169674,248,Mionnay,Mionnay
1249,MIRIBEL,1700,45.84420992,4.941067468,249,Miribel,Miribel
1249,MIRIBEL,1700,45.84420992,4.941067468,249,Miribel,Miribel
1249,MIRIBEL,1700,45.84420992,4.941067468,249,Miribel,Miribel
1250,MISERIEUX,1600,45.97623253,4.810284717,250,Misérieux,Misérieux
1252,MOGNENEINS,1140,46.14466961,4.820110702,252,Mogneneins,Mogneneins
1254,MONTAGNAT,1250,46.16869691,5.279621079,254,Montagnat,Montagnat
1255,MONTAGNIEU,1470,45.79944902,5.464286089,255,Montagnieu,Montagnieu
1257,MONTANGES,1200,46.17325293,5.790060913,257,Montanges,Montanges
1258,MONTCEAUX,1090,46.09628933,4.804535642,258,Montceaux,Montceaux
1259,MONTCET,1310,46.21933323,5.111491321,259,Montcet,Montcet
1260,LE MONTELLIER,1800,45.92874825,5.07092816,260,Montellier,Le Montellier
1261,MONTHIEUX,1390,45.96227918,4.945559845,261,Monthieux,Monthieux
1262,MONTLUEL,1120,45.89090062,5.019875662,262,Montluel,Montluel
1262,MONTLUEL,1120,45.89090062,5.019875662,262,Montluel,Montluel
1262,MONTLUEL,1120,45.89090062,5.019875662,262,Montluel,Montluel
1263,MONTMERLE SUR SAONE,1090,46.08495732,4.760857949,263,Montmerle-sur-Saône,Montmerle-sur-Saône
1264,MONTRACOL,1310,46.18672003,5.117060118,264,Montracol,Montracol
1265,MONTREAL LA CLUSE,1460,46.17956882,5.595105501,265,Montréal-la-Cluse,Montréal-la-Cluse
1266,MONTREVEL EN BRESSE,1340,46.32528114,5.112959663,266,Montrevel-en-Bresse,Montrevel-en-Bresse
1267,NURIEUX VOLOGNAT,1460,46.1830721,5.514358123,267,Nurieux-Volognat,Nurieux-Volognat
1267,NURIEUX VOLOGNAT,1460,46.1830721,5.514358123,267,Nurieux-Volognat,Nurieux-Volognat
1268,MURS ET GELIGNIEUX,1300,45.64200143,5.660396849,268,Murs-et-Gélignieux,Murs-et-Gélignieux
1269,NANTUA,1130,46.15378454,5.613527938,269,Nantua,Nantua
1269,NANTUA,1460,46.15378454,5.613527938,269,Nantua,Nantua
1272,NEUVILLE LES DAMES,1400,46.1567753,5.009424324,272,Neuville-les-Dames,Neuville-les-Dames
1273,NEUVILLE SUR AIN,1160,46.09096548,5.373497847,273,Neuville-sur-Ain,Neuville-sur-Ain
1274,LES NEYROLLES,1130,46.13429371,5.637145179,274,Neyrolles,Les Neyrolles
1275,NEYRON,1700,45.81841925,4.930904569,275,Neyron,Neyron
1276,NIEVROZ,1120,45.82229411,5.059496292,276,Niévroz,Niévroz
1277,NIVOLLET MONTGRIFFON,1230,45.99994482,5.458478154,277,Nivollet-Montgriffon,Nivollet-Montgriffon
1279,ONCIEU,1230,45.96511655,5.471466175,279,Oncieu,Oncieu
1280,ORDONNAZ,1510,45.83396904,5.53957943,280,Ordonnaz,Ordonnaz
1281,ORNEX,1210,46.27745575,6.094547236,281,Ornex,Ornex
1282,OUTRIAZ,1430,46.06779664,5.556975474,282,Outriaz,Outriaz
1283,OYONNAX,1100,46.26054359,5.653443209,283,Oyonnax,Oyonnax
1283,OYONNAX,1100,46.26054359,5.653443209,283,Oyonnax,Oyonnax
1283,OYONNAX,1100,46.26054359,5.653443209,283,Oyonnax,Oyonnax
1284,OZAN,1190,46.38671689,4.918058402,284,Ozan,Ozan
1285,PARCIEUX,1600,45.91842679,4.827474234,285,Parcieux,Parcieux
1286,PARVES ET NATTAGES,1300,45.74373402,5.738007371,286,Parves et Nattages,Parves et Nattages
1286,PARVES ET NATTAGES,1300,45.74373402,5.738007371,286,Parves et Nattages,Parves et Nattages
1288,PERON,1630,46.19135542,5.919687512,288,Péron,Péron
1289,PERONNAS,1960,46.17119034,5.218021696,289,Péronnas,Péronnas
1290,PEROUGES,1800,45.88039458,5.17955875,290,Pérouges,Pérouges
1291,PERREX,1540,46.24650656,4.974649403,291,Perrex,Perrex
1293,PEYRIAT,1430,46.14981841,5.505723123,293,Peyriat,Peyriat
1294,PEYRIEU,1300,45.67624287,5.679128092,294,Peyrieu,Peyrieu
1295,PEYZIEUX SUR SAONE,1140,46.12263319,4.822432267,295,Peyzieux-sur-Saône,Peyzieux-sur-Saône
1296,PIRAJOUX,1270,46.38580129,5.27417594,296,Pirajoux,Pirajoux
1297,PIZAY,1120,45.89285096,5.08915466,297,Pizay,Pizay
1298,PLAGNE,1130,46.18830384,5.717638112,298,Plagne,Plagne
1299,LE PLANTAY,1330,46.02302642,5.089120469,299,Plantay,Le Plantay
1301,POLLIAT,1310,46.24631086,5.137944124,301,Polliat,Polliat
1302,POLLIEU,1350,45.79653735,5.747945155,302,Pollieu,Pollieu
1303,PONCIN,1450,46.08953059,5.416812669,303,Poncin,Poncin
1304,PONT D AIN,1160,46.05420771,5.347036526,304,Pont-d'Ain,Pont-d'Ain
1305,PONT DE VAUX,1190,46.44228645,4.928624594,305,Pont-de-Vaux,Pont-de-Vaux
1306,PONT DE VEYLE,1290,46.26372151,4.881860681,306,Pont-de-Veyle,Pont-de-Veyle
1307,PORT,1460,46.15596314,5.576158329,307,Port,Port
1308,POUGNY,1550,46.14509147,5.951004793,308,Pougny,Pougny
1309,POUILLAT,1250,46.32193015,5.423180005,309,Pouillat,Pouillat
1310,PREMEYZEL,1300,45.68062631,5.643960814,310,Prémeyzel,Prémeyzel
